video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
QQunUM9BMH4,top_level,Ugyid5A1Epihy2_tpwN4AaABAg,,@JonathanDavisJJ,http://www.youtube.com/@JonathanDavisJJ,"BEWARE MY FELLOW AWESOME CANADIANS who are watching this equally awesome Canadian review iPhone cases. If you order Mous directly from Mous' website you'll be hit with having to pay in USD and when the order finally arrives (weeks later), you might find yoursef facing some hefty Import Duties stacked with Admin Fees and Disbursement Fees (what even are these?) making Mous a very expensive option for us eh.",57,2025-10-07T02:58:10Z,2025-10-07T02:58:10Z
QQunUM9BMH4,reply,Ugyid5A1Epihy2_tpwN4AaABAg.ANy-TDVxeiQAON2Fa5KaK1,Ugyid5A1Epihy2_tpwN4AaABAg,@Daniel-tx2vt,http://www.youtube.com/@Daniel-tx2vt,Good looking out brother,2,2025-10-17T05:42:47Z,2025-10-17T05:42:47Z
QQunUM9BMH4,reply,Ugyid5A1Epihy2_tpwN4AaABAg.ANy-TDVxeiQAOqfwd5WkWV,Ugyid5A1Epihy2_tpwN4AaABAg,@PodMo,http://www.youtube.com/@PodMo,Wish I read this comment yesturday,0,2025-10-29T03:15:32Z,2025-10-29T03:15:32Z
QQunUM9BMH4,reply,Ugyid5A1Epihy2_tpwN4AaABAg.ANy-TDVxeiQAPCHlZPgDkG,Ugyid5A1Epihy2_tpwN4AaABAg,@andrewsamoil6259,http://www.youtube.com/@andrewsamoil6259,Amazon is an option,1,2025-11-06T21:58:06Z,2025-11-06T21:58:06Z
QQunUM9BMH4,reply,Ugyid5A1Epihy2_tpwN4AaABAg.ANy-TDVxeiQAPsBcv2nvtA,Ugyid5A1Epihy2_tpwN4AaABAg,@firstname7780,http://www.youtube.com/@firstname7780,@andrewsamoil6259zero warranty via Amazon see what reviewers say,0,2025-11-23T13:51:50Z,2025-11-23T13:51:50Z
QQunUM9BMH4,top_level,Ugx2nAIkRtZAoTQgAGN4AaABAg,,@FrostedClarinet,http://www.youtube.com/@FrostedClarinet,"Every iPhone I've ever owned, I've immediately bought a Spigen magsafe case. They've been amazing, and I can't see myself ever changing",8,2025-10-06T15:09:51Z,2025-10-06T15:09:51Z
QQunUM9BMH4,top_level,UgwD_OsLfwZvlMIDeph4AaABAg,,@deemo182,http://www.youtube.com/@deemo182,"Your reviews are outstanding, can't wait to see the full video!",2,2025-10-11T18:23:23Z,2025-10-11T18:23:23Z
QQunUM9BMH4,top_level,Ugzto4jYgxDsEuTtyZx4AaABAg,,@dossier15,http://www.youtube.com/@dossier15,Please do test for beats though case iphone 17 pro,2,2025-09-21T19:45:48Z,2025-09-21T19:45:48Z
QQunUM9BMH4,top_level,UgzLekZrujq0jmWEIYN4AaABAg,,@aaronwright7266,http://www.youtube.com/@aaronwright7266,"Considering how easy the 17 scratches, I'd be going with the Spigen. Even at the Apple store, the amount of scratches on the display models? Crazy.",14,2025-09-23T06:58:57Z,2025-09-23T06:58:57Z
QQunUM9BMH4,reply,UgzLekZrujq0jmWEIYN4AaABAg.ANPNtYpgfWiAO4R6rKUyiA,UgzLekZrujq0jmWEIYN4AaABAg,@SailingDreams,http://www.youtube.com/@SailingDreams,Agreed !,1,2025-10-10T00:14:28Z,2025-10-10T00:14:28Z
QQunUM9BMH4,reply,UgzLekZrujq0jmWEIYN4AaABAg.ANPNtYpgfWiAOs8lzxvcC9,UgzLekZrujq0jmWEIYN4AaABAg,@andreav2175,http://www.youtube.com/@andreav2175,"Me too! I’m curious if its camera-plateau cover will interfere with heat dissipation. But so far, so good!",1,2025-10-29T16:55:28Z,2025-10-29T16:55:28Z
QQunUM9BMH4,reply,UgzLekZrujq0jmWEIYN4AaABAg.ANPNtYpgfWiAP4S5KpwOo_,UgzLekZrujq0jmWEIYN4AaABAg,@sprinkletits999,http://www.youtube.com/@sprinkletits999,"The Spigen looks like the only good one in that lineup. Not that I want the 17 pro max. I was due for an upgrade as I was still rocking my 12 pro max so I bought the pink 16 plus and the colors of the 16 pro max are boring. If they had kept the plus line, I would have considered the purple but alas no such luck. The regular 17 is just too small and the 17 air is smaller than a plus and only has one camera so yeah, no…I don’t like the 17 pros, ugly design and colors.",0,2025-11-03T20:54:23Z,2025-11-03T20:54:23Z
QQunUM9BMH4,top_level,Ugw7XZPrHECFZSjc8NR4AaABAg,,@NrFive,http://www.youtube.com/@NrFive,Curious to hear your thoughts on the Ringke Alles.,4,2025-09-21T21:57:05Z,2025-09-21T21:57:05Z
QQunUM9BMH4,top_level,Ugz5VgIiCVXkV86xB0p4AaABAg,,@tanvirahassan,http://www.youtube.com/@tanvirahassan,Waiting for Caudabe cases,26,2025-09-22T08:39:06Z,2025-09-22T08:39:06Z
QQunUM9BMH4,reply,Ugz5VgIiCVXkV86xB0p4AaABAg.ANMzZ5crJYwANNtvGhzsQd,Ugz5VgIiCVXkV86xB0p4AaABAg,@ryanmcdougall22,http://www.youtube.com/@ryanmcdougall22,"I used to do this too, but their last round of 15 and some 16 cases showed a less than desirable return as they have in the past. Hoping they make them as good as they did for the 11/13 iPhone...",2,2025-09-22T17:09:04Z,2025-09-29T19:21:22Z
QQunUM9BMH4,reply,Ugz5VgIiCVXkV86xB0p4AaABAg.ANMzZ5crJYwANYfmvgENmW,Ugz5VgIiCVXkV86xB0p4AaABAg,@tessifromi5268,http://www.youtube.com/@tessifromi5268,They are very slow to send you their cases and terrible at responding. I’m done with them.,5,2025-09-26T21:37:15Z,2025-09-26T21:37:15Z
QQunUM9BMH4,reply,Ugz5VgIiCVXkV86xB0p4AaABAg.ANMzZ5crJYwANjNtYO2P5Z,Ugz5VgIiCVXkV86xB0p4AaABAg,@dwalster7538,http://www.youtube.com/@dwalster7538,@ryanmcdougall22What do you mean? What was bad about the 15 and 16 Caudabes?,1,2025-10-01T10:43:01Z,2025-10-01T10:43:01Z
QQunUM9BMH4,top_level,Ugyp25V0o4R0ajjj4-F4AaABAg,,@Montanaman-j6l,http://www.youtube.com/@Montanaman-j6l,"Can’t believe that two of my favorite case makers have not released the iPhone 17 series cases yet, September 22, 2025",1,2025-09-22T08:19:06Z,2025-09-22T08:19:06Z
QQunUM9BMH4,top_level,UgwRRZy_ASu3bLdk9rN4AaABAg,,@StetsonDoggett,http://www.youtube.com/@StetsonDoggett,"Yo! I love your videos! You provide such excellent information in a fun and fast way. I appreciate all the work you put in to testing and evaluating the cases, too! Have you considered working with a thumbnail artist? You make such excellent videos, I feel they deserve more views and attention! I feel like considering improving thumbnails + packaging may help you appeal to an even wider audience. Just wanna see you continue to succeed and help even more people pick the right case for them :)",6,2025-09-29T09:52:19Z,2025-09-29T09:52:19Z
QQunUM9BMH4,top_level,UgyA3SzgLs-vo6EWAv14AaABAg,,@robabe675,http://www.youtube.com/@robabe675,Already knew Mous was going to be number 1.. already ordered and think it actually got here before the phone did,1,2025-09-22T17:22:31Z,2025-09-22T17:22:31Z
QQunUM9BMH4,top_level,UgxULlNv2h1pkYpGsB94AaABAg,,@iCutWaffles,http://www.youtube.com/@iCutWaffles,Otterbox shat the bed this year with the camera bump not being fully covered.,2,2025-09-22T00:26:12Z,2025-09-22T00:26:12Z
QQunUM9BMH4,top_level,UgxcBYxQb6Zb_5vw5ll4AaABAg,,@animeearth,http://www.youtube.com/@animeearth,surprised flolab case is not in this list...,2,2025-11-16T01:39:36Z,2025-11-16T01:39:36Z
QQunUM9BMH4,top_level,UgwZlEMRPOYf7qEWtzp4AaABAg,,@AreWhyAyeInn,http://www.youtube.com/@AreWhyAyeInn,Finally getting a new phone & cases after having the 13 pro max for however long it’s been out. Glad to see your page it’s still going strong,1,2025-10-07T00:54:55Z,2025-10-07T00:54:55Z
QQunUM9BMH4,top_level,UgxtK1phTtbNQa8saSp4AaABAg,,@CaryCallentine,http://www.youtube.com/@CaryCallentine,"You are fr the goat, best reviewer",2,2025-09-21T20:33:24Z,2025-09-21T20:33:24Z
QQunUM9BMH4,top_level,Ugx2HerpSvGspTwt0id4AaABAg,,@Queue42,http://www.youtube.com/@Queue42,waiting for the review of the whole bunch of cases.,1,2025-09-21T19:21:45Z,2025-09-21T19:21:45Z
QQunUM9BMH4,top_level,UgwJ2Ye2EU7carvqFlJ4AaABAg,,@alvaroalvarez2968,http://www.youtube.com/@alvaroalvarez2968,You should review torras ostand q3 air,19,2025-09-21T20:00:22Z,2025-09-21T20:00:22Z
QQunUM9BMH4,reply,UgwJ2Ye2EU7carvqFlJ4AaABAg.ANLcixA4680AO3_0MIa438,UgwJ2Ye2EU7carvqFlJ4AaABAg,@bluelipzz1439,http://www.youtube.com/@bluelipzz1439,"Yeah (I think) he got those confused because that’s the one with air bags, I just bought it and it’s a bit more grippy than the normal stand",0,2025-10-09T16:12:59Z,2025-10-09T16:12:59Z
QQunUM9BMH4,top_level,UgxjDuH4jdkHj7WlR_p4AaABAg,,@kezmot666,http://www.youtube.com/@kezmot666,Would love to see your thoughts on Quadlock cases,2,2025-09-23T11:59:09Z,2025-09-23T11:59:09Z
QQunUM9BMH4,top_level,UgwmMHg_u1GrFYw5CmV4AaABAg,,@tiapia1,http://www.youtube.com/@tiapia1,"I’ve had so many Apple silicone cases and every time I would drop it, it would nick. Even from only a two foot drop. I’ve been using the Zagg Manhattan case for iPhone 16 Pro. This case feels like the Apple silicone case, but it is much tougher. I’ve dropped my phone from three feet and it not only protected my iPhone, but the case didn’t dent or nick. And with the lifetime guarantee from Zagg, I think it’s the best case out there. So I am getting it for my new iPhone 17 Pro! By the way, I love our videos! Very informative and in-depth! Keep up the great work!",1,2025-10-04T06:38:45Z,2025-10-04T06:38:45Z
QQunUM9BMH4,top_level,UgxWlt0cs2D1Zc_Fx954AaABAg,,@mpuchol,http://www.youtube.com/@mpuchol,"I've been using Mous cases for years. Since they started using flow-through buttons, the rubber on top of the volume buttons eventually deforms and expands, leaving an ugly raised lump. I had one case replaced under their warranty, but it did exactly the same. So did the case I got for my iPhone 16, and I'm not going to try with the 17. It's a shame, I loved their cases, they survived a lot!",1,2025-12-17T08:44:01Z,2025-12-17T08:44:01Z
QQunUM9BMH4,top_level,UgzuEd77Uya2xj4PJZh4AaABAg,,@danoola25,http://www.youtube.com/@danoola25,Love the honestly about Torres. I was fearful of the rings also,0,2025-09-22T23:39:48Z,2025-09-22T23:39:48Z
QQunUM9BMH4,top_level,UgxFLRXmXdR_Td3_Hh94AaABAg,,@theophala6904,http://www.youtube.com/@theophala6904,please do a review on the best clear cases for the new iphone 17 max (maybe include a test to determine if it will yellow over time or not),2,2025-09-21T22:43:05Z,2025-09-21T22:43:05Z
QQunUM9BMH4,top_level,UgwhNWvdWgr2hDecttJ4AaABAg,,@mooreofmattie,http://www.youtube.com/@mooreofmattie,Your face at 2:25 LOL,1,2025-09-25T19:25:30Z,2025-09-25T19:25:30Z
QQunUM9BMH4,top_level,UgwzYYZEZD-VjBIH8Mp4AaABAg,,@adamray7355,http://www.youtube.com/@adamray7355,Can we get a plateau cover review??,1,2025-11-13T18:59:18Z,2025-11-13T18:59:18Z
QQunUM9BMH4,top_level,UgycjOMCVjrQoS6Pc554AaABAg,,@Vicky-ci2fk,http://www.youtube.com/@Vicky-ci2fk,Waiting for the best one since the scratch gate is as real as it gets.,9,2025-09-21T19:25:28Z,2025-09-21T19:26:01Z
QQunUM9BMH4,reply,UgycjOMCVjrQoS6Pc554AaABAg.ANLZjRnR6UUANLbRCzqqT8,UgycjOMCVjrQoS6Pc554AaABAg,@w2cz7CLd,http://www.youtube.com/@w2cz7CLd,Or just get the silver color and not worry about,2,2025-09-21T19:49:04Z,2025-09-21T19:49:04Z
QQunUM9BMH4,reply,UgycjOMCVjrQoS6Pc554AaABAg.ANLZjRnR6UUANMZdunjcpB,UgycjOMCVjrQoS6Pc554AaABAg,@rwtw8888,http://www.youtube.com/@rwtw8888,"Ringke's ""Camera Glass"" is something that I'm starting to consider even more so now (as stupid as it may be) I just regret not ordering it when it was in stock.",0,2025-09-22T04:43:58Z,2025-09-22T04:43:58Z
QQunUM9BMH4,top_level,Ugya2OMLKu3GK4lu4YJ4AaABAg,,@yackgara,http://www.youtube.com/@yackgara,"Everytime a new iphone drops I check this channel for cases, the goat 🐐",0,2025-09-27T15:27:12Z,2025-09-27T15:27:12Z
QQunUM9BMH4,top_level,UgwN8l6J2UN4GtvBijF4AaABAg,,@mungo75,http://www.youtube.com/@mungo75,"Aaaaaah, this is the one I've been holding out for!",0,2025-09-21T19:26:12Z,2025-09-21T19:26:12Z
QQunUM9BMH4,top_level,UgycapGpYotXw6lH4nl4AaABAg,,@crazzei,http://www.youtube.com/@crazzei,What about peak design cases?,2,2025-09-21T21:11:14Z,2025-09-21T21:11:14Z
QQunUM9BMH4,top_level,UgzYNlT-xrH6ifeFcuZ4AaABAg,,@TheAzeez,http://www.youtube.com/@TheAzeez,2:47 so why is the Apple logo on the case is in a different location from the iphone... (I think the case has the better spot),2,2025-09-26T22:18:01Z,2025-09-26T22:18:01Z
QQunUM9BMH4,top_level,Ugy_PhUPyXADYntugqx4AaABAg,,@ZbxbbxxSgdhjs,http://www.youtube.com/@ZbxbbxxSgdhjs,Your channel is underrated.,1,2025-09-27T12:52:11Z,2025-09-27T12:52:11Z
QQunUM9BMH4,top_level,UgwjBHkkwEGC9CmIQq54AaABAg,,@PHDTS,http://www.youtube.com/@PHDTS,"I've been using the TORRAS Magnetic Slim Fit case on my iPhone 14 Pro for 3 years, and now have one on my 17 Pro since the magnet is one of the strongest I've tried.  It's probably the most slim TPU case I've found that protects the camera well and is sleek & clean looking.  It's a little slippery at first but within a couple of days it becomes nice & grippy and never gets sticky feeling.  I've dropped my 14 Pro a handful of times onto hard surfaces over the years and it protected the phone each time.  The main thing is the magnet was super strong on these cases, way stronger than the Tech Woven case that I had originally bought for my 17 Pro but I've since returned it.  The TORRAS Magnetic Slim Fit case holds more firmly onto the magsafe style mounts in my cars than the Tech Woven case did (more shaking with that case).",1,2025-09-23T22:42:51Z,2025-09-23T22:42:51Z
QQunUM9BMH4,top_level,Ugz44MsxInn_x33WS1t4AaABAg,,@matthewdooley6485,http://www.youtube.com/@matthewdooley6485,"My favorite case & I've been using them for years, not just on my iPhone's but also on my iPad; is Mous. Only had to replace the case once & their Mous Warranty replacement is the best I've ever dealt with.",0,2025-10-01T19:47:27Z,2025-10-01T19:47:27Z
QQunUM9BMH4,top_level,UgxaqRGn_Mut25uk7nN4AaABAg,,@xortegaccaedu,http://www.youtube.com/@xortegaccaedu,Thank you for your help and what you do!,0,2025-09-22T01:26:48Z,2025-09-22T01:26:48Z
QQunUM9BMH4,top_level,UgyCFWIDGqh3L_GU8v54AaABAg,,@Werdna12345,http://www.youtube.com/@Werdna12345,"Wild that the limitless magnet strength is lower than average.

There’s a bunch of variable that case designers won’t know till the phone is out but the MagSafe strength should have been on lock 🔒",0,2025-09-21T20:07:34Z,2025-09-21T20:07:34Z
QQunUM9BMH4,top_level,Ugyf_cKM19JHJoWTzlh4AaABAg,,@victormejia512,http://www.youtube.com/@victormejia512,He right finding cases iphone 17 pro max so few choices,1,2025-09-23T03:42:17Z,2025-09-23T03:42:17Z
QQunUM9BMH4,top_level,UgyZzpWrF2hPGooLWNB4AaABAg,,@Landlord1244,http://www.youtube.com/@Landlord1244,"Thanks brother , i like your no bs style of presentation, ordered case using your link .",0,2025-09-21T21:01:18Z,2025-09-21T21:01:18Z
QQunUM9BMH4,top_level,UgzSImnePbpgRTtf-rl4AaABAg,,@samdeur,http://www.youtube.com/@samdeur,I think ESR cases should be in this list as the one pick I can get from Amazon here in the Netherlands without too much hassle,1,2025-09-21T22:19:33Z,2025-09-21T22:19:33Z
QQunUM9BMH4,top_level,Ugz5rNXJfWTImDYwo254AaABAg,,@kanekifinnn1473,http://www.youtube.com/@kanekifinnn1473,Please do a video on top 5 clear cases for iphone 17 pro !!,0,2025-09-21T20:59:12Z,2025-09-21T20:59:12Z
QQunUM9BMH4,top_level,Ugye78o5i4FKfdU0oNh4AaABAg,,@jackolantern22,http://www.youtube.com/@jackolantern22,This was super helpful. Thanks for it.,0,2025-10-15T18:05:47Z,2025-10-15T18:05:47Z
QQunUM9BMH4,top_level,UgySG682mBcCZChVfsp4AaABAg,,@CD480,http://www.youtube.com/@CD480,"Thanks for the review, broke my 15 pro max so I was forced to get a 17 pro today.  Usually like to do my research ahead of time This saved me tons of time.",1,2025-10-09T03:11:52Z,2025-10-09T03:11:52Z
QQunUM9BMH4,top_level,UgyyrbpGQT2CJxINJ954AaABAg,,@oheyscott,http://www.youtube.com/@oheyscott,Thanks and love your style of presentation. I think I'll try the tech woven this time.,0,2025-09-22T15:55:09Z,2025-09-22T15:55:09Z
QQunUM9BMH4,top_level,UgwJNGRqX-nxzj1E4FF4AaABAg,,@nhizzlefoshizzle,http://www.youtube.com/@nhizzlefoshizzle,I got the Torras. Really liking it so far!,1,2025-09-22T05:19:15Z,2025-09-22T05:19:15Z
QQunUM9BMH4,top_level,Ugw4snsNJNwZUvWH6Jd4AaABAg,,@sarahc9182,http://www.youtube.com/@sarahc9182,Love the review! Always so informative,0,2025-10-05T04:03:23Z,2025-10-05T04:03:23Z
QQunUM9BMH4,top_level,Ugx_C-woo7CqvuEZGQ94AaABAg,,@DukeofArmchair,http://www.youtube.com/@DukeofArmchair,"Loving your videos, hope you will do a iPhone 17 pro minimalist case video.",0,2025-09-21T20:31:21Z,2025-09-21T20:31:21Z
QQunUM9BMH4,top_level,Ugx_YEhJbX5xaZfJwsB4AaABAg,,@a-cf1uf,http://www.youtube.com/@a-cf1uf,Can you review the Beats iPhone 17 Rugged Case,1,2025-09-21T21:52:26Z,2025-09-21T21:52:26Z
QQunUM9BMH4,top_level,Ugy1P3sFmR-lmQ-Lynt4AaABAg,,@svijayrao,http://www.youtube.com/@svijayrao,It has been 4 weeks now since the new iPhones are available. Most case manufacturers launched their updated cases by now. Please share an updated video comparing the best cases available. thanks,0,2025-10-24T10:29:00Z,2025-10-24T10:29:00Z
QQunUM9BMH4,top_level,UgwsFjqhJPIIYWkkvn14AaABAg,,@ign2B,http://www.youtube.com/@ign2B,please do a video comparing how quick the displays on the new iphones dim while at peak brightness,0,2025-09-21T21:12:52Z,2025-09-21T21:12:52Z
QQunUM9BMH4,top_level,UgzljGcww8mwkilXoJh4AaABAg,,@voltvolt-t6g,http://www.youtube.com/@voltvolt-t6g,"Loving the format, speaking cadence and little visual effects you added as well!",0,2025-10-09T03:21:18Z,2025-10-09T03:21:18Z
QQunUM9BMH4,top_level,UgwtlLPddutJ6UBQQ314AaABAg,,@MatthewFling,http://www.youtube.com/@MatthewFling,After some testing I’ve been really liking the OtterBox - Symmetry Series Hard Shell for the 17Pro.,0,2025-09-21T20:44:45Z,2025-09-21T20:44:45Z
QQunUM9BMH4,top_level,Ugy32IhiCjQL_tjoilB4AaABAg,,@SjcE15,http://www.youtube.com/@SjcE15,Another thank you this tip too,0,2025-11-03T20:29:59Z,2025-11-03T20:29:59Z
QQunUM9BMH4,top_level,Ugygs8WAkLX1YxzTmkV4AaABAg,,@GuillermoRoman-g3w,http://www.youtube.com/@GuillermoRoman-g3w,I want a case that makes the phone feel the most natural,0,2025-10-16T04:16:03Z,2025-10-16T04:16:03Z
QQunUM9BMH4,top_level,UgwEAZnAfgQHuVhTYSZ4AaABAg,,@jw87240,http://www.youtube.com/@jw87240,this was actually a good video he has some decent humour too. Keep up the good work pal.,0,2025-09-22T15:09:39Z,2025-09-22T15:09:39Z
